n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,0,CTDSPL2,50,50,5,14,0.100000,0.280000
10,1,CLK3,50,50,0,0,0.000000,0.000000
10,2,PHB2,50,50,5,16,0.100000,0.320000
10,3,EIF3B,50,50,6,26,0.120000,0.520000
10,4,MRPL40,50,50,0,1,0.000000,0.020000
10,5,INTS10,50,50,0,3,0.000000,0.060000
10,6,MSANTD4,50,50,0,0,0.000000,0.000000
10,7,STXBP3,50,50,0,0,0.000000,0.000000
10,8,COQ4,50,50,0,1,0.000000,0.020000
10,9,OGT,50,50,6,12,0.120000,0.240000
10,10,SEC23IP,50,50,0,4,0.000000,0.080000
10,11,AHCYL1,50,50,1,2,0.020000,0.040000
10,12,FTSJ3,50,50,0,5,0.000000,0.100000
10,13,SSX2IP,50,50,0,0,0.000000,0.000000
10,14,IVL,50,50,0,0,0.000000,0.000000
10,15,TIPARP,50,50,2,7,0.040000,0.140000
10,16,UTP14A,50,50,0,1,0.000000,0.020000
10,17,PFN1,50,50,0,1,0.000000,0.020000
10,18,CNOT11,50,50,0,7,0.000000,0.140000
10,19,PHB,50,50,1,4,0.020000,0.080000
10,20,SOCS1,50,50,0,0,0.000000,0.000000
10,21,PPIE,50,50,0,4,0.000000,0.080000
10,22,YIPF5,50,50,0,0,0.000000,0.000000
10,23,STMN1,50,50,0,0,0.000000,0.000000
10,24,MAD2L2,50,50,0,0,0.000000,0.000000
10,25,PPIA,50,50,0,0,0.000000,0.000000
10,26,EXOSC3,50,50,0,0,0.000000,0.000000
10,27,PPP1R15B,50,50,0,0,0.000000,0.000000
10,28,IMPDH1,50,50,0,0,0.000000,0.000000
10,29,CHMP5,50,50,0,0,0.000000,0.000000
10,30,UFL1,50,50,0,0,0.000000,0.000000
10,31,CD164,50,50,0,0,0.000000,0.000000
10,32,COG4,50,50,0,0,0.000000,0.000000
10,33,YAE1,50,50,0,0,0.000000,0.000000
10,34,KLHL7,50,50,0,0,0.000000,0.000000
10,35,RRN3,50,50,3,6,0.060000,0.120000
10,36,SYVN1,50,50,1,1,0.020000,0.020000
10,37,RBM10,50,50,0,0,0.000000,0.000000
10,38,FTH1,50,50,0,0,0.000000,0.000000
10,39,SLC39A7,50,50,0,1,0.000000,0.020000
10,40,WDR12,50,50,0,1,0.000000,0.020000
10,41,FGFR1OP,50,50,0,0,0.000000,0.000000
10,42,PSMD2,50,50,0,4,0.000000,0.080000
10,43,NMT1,50,50,1,5,0.020000,0.100000
