n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,0,GABRR3,50,50,0,0,0.000000,0.000000
10,1,PAICS,50,50,0,0,0.000000,0.000000
10,2,PHB2,50,50,11,29,0.220000,0.580000
10,3,FANCC,50,50,0,0,0.000000,0.000000
10,4,TMED10,50,50,1,5,0.020000,0.100000
10,5,UBAP2L,50,50,4,15,0.080000,0.300000
10,6,NCBP2,50,50,12,25,0.240000,0.500000
10,7,ADAMTS4,50,50,0,2,0.000000,0.040000
10,8,TRIM43,50,50,2,6,0.040000,0.120000
10,9,PPP1CA,50,50,0,0,0.000000,0.000000
10,10,CTDSPL2,50,50,28,34,0.560000,0.680000
10,11,NOLC1,50,50,0,0,0.000000,0.000000
10,12,RABGGTA,50,50,2,10,0.040000,0.200000
10,13,IBA57,50,50,0,0,0.000000,0.000000
10,14,MXRA8,50,50,0,0,0.000000,0.000000
10,15,USH1G,50,50,0,0,0.000000,0.000000
10,16,MTBP,50,50,13,32,0.260000,0.640000
10,17,PARP12,50,50,0,1,0.000000,0.020000
10,18,POLR2F,50,50,10,21,0.200000,0.420000
10,19,RAB10,50,50,6,15,0.120000,0.300000
10,20,RPS9,50,50,4,19,0.080000,0.380000
10,21,BEND6,50,50,0,1,0.000000,0.020000
10,22,CTU1,50,50,0,2,0.000000,0.040000
10,23,CCNB1,50,50,0,4,0.000000,0.080000
10,24,LYPD2,50,50,0,0,0.000000,0.000000
10,25,EGFL7,50,50,0,0,0.000000,0.000000
10,26,ERN1,50,50,0,0,0.000000,0.000000
10,27,ATAD3A,50,50,22,35,0.440000,0.700000
10,28,ZRSR2,50,50,0,0,0.000000,0.000000
10,29,SEC61A1,50,50,41,45,0.820000,0.900000
10,30,SNX32,50,50,0,0,0.000000,0.000000
10,31,STX5,50,50,0,5,0.000000,0.100000
10,32,RBM42,50,50,0,0,0.000000,0.000000
10,33,POLR2M,50,50,0,0,0.000000,0.000000
