n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,0,MCM5,50,50,1,1,0.020000,0.020000
10,1,LENG8,50,50,0,3,0.000000,0.060000
10,2,CHD1,50,50,0,0,0.000000,0.000000
10,3,ORC6,50,50,1,2,0.020000,0.040000
10,4,RHOA,50,50,3,6,0.060000,0.120000
10,5,POLR1B,50,50,22,27,0.440000,0.540000
10,6,CLASP1,50,50,13,17,0.260000,0.340000
10,7,RPS29,50,50,10,21,0.200000,0.420000
10,8,RPLP2,50,50,9,13,0.180000,0.260000
10,9,NOP58,50,50,2,8,0.040000,0.160000
10,10,HIC2,50,50,0,0,0.000000,0.000000
10,11,ARPC4,50,50,5,15,0.100000,0.300000
10,12,MMP17,50,50,0,1,0.000000,0.020000
10,13,OSBPL7,50,50,0,3,0.000000,0.060000
10,14,FGFR1OP2,50,50,0,0,0.000000,0.000000
10,15,RARS,50,50,0,1,0.000000,0.020000
10,16,TBL3,50,50,8,23,0.160000,0.460000
10,17,CBWD3,50,50,1,8,0.020000,0.160000
10,18,KRTAP4-2,50,50,0,1,0.000000,0.020000
10,19,BTAF1,50,50,0,1,0.000000,0.020000
10,20,EMC3,50,50,0,0,0.000000,0.000000
10,21,CCR2,50,50,0,0,0.000000,0.000000
10,22,TRIM43,50,50,1,5,0.020000,0.100000
10,23,MED6,50,50,2,13,0.040000,0.260000
10,24,COQ7,50,50,0,0,0.000000,0.000000
10,25,ACSS2,50,50,0,0,0.000000,0.000000
10,26,HNRNPH1,50,50,13,25,0.260000,0.500000
10,27,PTPMT1,50,50,0,0,0.000000,0.000000
10,28,BLOC1S2,50,50,0,0,0.000000,0.000000
10,29,SNRPC,50,50,4,12,0.080000,0.240000
10,30,TAB2,50,50,0,1,0.000000,0.020000
10,31,MYCL,50,50,0,0,0.000000,0.000000
10,32,CABIN1,50,50,0,0,0.000000,0.000000
10,33,TIMM44,50,50,1,4,0.020000,0.080000
10,34,EXOSC3,50,50,0,0,0.000000,0.000000
10,35,MCEE,50,50,0,1,0.000000,0.020000
10,36,COL18A1,50,50,0,0,0.000000,0.000000
10,37,TRAPPC2L,50,50,1,1,0.020000,0.020000
10,38,CEP55,50,50,0,1,0.000000,0.020000
10,39,GARS,50,50,1,1,0.020000,0.020000
10,40,PLOD3,50,50,0,0,0.000000,0.000000
10,41,RPL34,50,50,21,32,0.420000,0.640000
10,42,TWF1,50,50,0,2,0.000000,0.040000
10,43,CD9,50,50,0,0,0.000000,0.000000
10,44,CA5A,50,50,0,0,0.000000,0.000000
10,45,TARS,50,50,0,0,0.000000,0.000000
10,46,PEX19,50,50,0,1,0.000000,0.020000
10,47,POLR3E,50,50,5,19,0.100000,0.380000
10,48,RTTN,50,50,0,0,0.000000,0.000000
10,49,GNL3,50,50,6,10,0.120000,0.200000
10,50,STK40,50,50,2,6,0.040000,0.120000
10,51,PARP12,50,50,0,0,0.000000,0.000000
10,52,ATIC,50,50,0,0,0.000000,0.000000
10,53,UHRF1,50,50,1,6,0.020000,0.120000
10,54,CDK7,50,50,1,3,0.020000,0.060000
10,55,HAUS4,50,50,3,11,0.060000,0.220000
10,56,MCM7,50,50,4,14,0.080000,0.280000
10,57,F2,50,50,0,0,0.000000,0.000000
10,58,ZNF638,50,50,0,1,0.000000,0.020000
10,59,ZC3H4,50,50,2,4,0.040000,0.080000
10,60,GAK,50,50,2,4,0.040000,0.080000
10,61,C1D,50,50,0,0,0.000000,0.000000
10,62,DGCR8,50,50,3,7,0.060000,0.140000
10,63,HSPA9,50,50,17,30,0.340000,0.600000
10,64,NAPG,50,50,0,2,0.000000,0.040000
10,65,BUB1B,50,50,4,10,0.080000,0.200000
10,66,SNX32,50,50,0,0,0.000000,0.000000
10,67,MRPL34,50,50,2,9,0.040000,0.180000
10,68,MYBPHL,50,50,0,1,0.000000,0.020000
10,69,HAMP,50,50,0,0,0.000000,0.000000
10,70,QARS,50,50,5,11,0.100000,0.220000
10,71,TTI1,50,50,0,0,0.000000,0.000000
10,72,NUDT21,50,50,14,24,0.280000,0.480000
10,73,SOCS1,50,50,0,0,0.000000,0.000000
10,74,CAPN12,50,50,0,1,0.000000,0.020000
10,75,COX11,50,50,0,0,0.000000,0.000000
10,76,ZFR,50,50,1,4,0.020000,0.080000
10,77,ZBTB39,50,50,0,0,0.000000,0.000000
10,78,NACC1,50,50,0,0,0.000000,0.000000
10,79,VPS26A,50,50,1,1,0.020000,0.020000
10,80,RPL27A,50,50,2,11,0.040000,0.220000
10,81,CA13,50,50,0,0,0.000000,0.000000
10,82,ANP32B,50,50,0,0,0.000000,0.000000
10,83,NOL7,50,50,2,14,0.040000,0.280000
10,84,KRI1,50,50,0,0,0.000000,0.000000
10,85,CERCAM,50,50,0,0,0.000000,0.000000
10,86,GRB2,50,50,14,21,0.280000,0.420000
10,87,RBPJ,50,50,0,0,0.000000,0.000000
10,88,EGFL7,50,50,0,0,0.000000,0.000000
10,89,RPL32,50,50,3,10,0.060000,0.200000
10,90,CARS,50,50,0,1,0.000000,0.020000
10,91,TARDBP,50,50,4,8,0.080000,0.160000
10,92,RPS5,50,50,1,5,0.020000,0.100000
10,93,LIMS1,50,50,6,10,0.120000,0.200000
10,94,EIF2B5,50,50,0,4,0.000000,0.080000
10,95,PRCC,50,50,0,1,0.000000,0.020000
10,96,LCE3A,50,50,0,0,0.000000,0.000000
10,97,COG3,50,50,4,12,0.080000,0.240000
10,98,NCOA4,50,50,1,5,0.020000,0.100000
10,99,EIF2S1,50,50,7,21,0.140000,0.420000
