n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,0,MTOR,50,50,40,47,0.800000,0.940000
10,1,TGFBR1,50,50,4,9,0.080000,0.180000
10,2,GOLGA6D,50,50,0,5,0.000000,0.100000
10,3,TBPL1,50,50,0,0,0.000000,0.000000
10,4,MYBPHL,50,50,1,6,0.020000,0.120000
10,5,EIF2B3,50,50,3,10,0.060000,0.200000
10,6,HSD17B12,50,50,1,5,0.020000,0.100000
10,7,BRD9,50,50,2,10,0.040000,0.200000
10,8,THOC3,50,50,10,16,0.200000,0.320000
10,9,PRRC2A,50,50,0,1,0.000000,0.020000
10,10,YAE1,50,50,0,0,0.000000,0.000000
10,11,KRT8,50,50,0,2,0.000000,0.040000
10,12,PCYT1A,50,50,1,2,0.020000,0.040000
10,13,DDOST,50,50,3,12,0.060000,0.240000
10,14,RPS6KA4,50,50,0,1,0.000000,0.020000
10,15,ZNF593,50,50,2,4,0.040000,0.080000
10,16,B3GAT3,50,50,0,1,0.000000,0.020000
10,17,FGF1,50,50,1,2,0.020000,0.040000
10,18,RAP1GAP2,50,50,0,0,0.000000,0.000000
10,19,LENG8,50,50,1,3,0.020000,0.060000
10,20,COL9A1,50,50,1,1,0.020000,0.020000
10,21,TAS2R40,50,50,0,0,0.000000,0.000000
10,22,CENPC,50,50,1,2,0.020000,0.040000
10,23,KRI1,50,50,0,2,0.000000,0.040000
10,24,RBM5,50,50,6,12,0.120000,0.240000
10,25,TBL3,50,50,35,42,0.700000,0.840000
10,26,LMX1B,50,50,0,0,0.000000,0.000000
10,27,THOC7,50,50,2,7,0.040000,0.140000
10,28,EXOSC8,50,50,7,16,0.140000,0.320000
10,29,INO80E,50,50,0,4,0.000000,0.080000
10,30,CALM3,50,50,0,0,0.000000,0.000000
10,31,PPIE,50,50,5,8,0.100000,0.160000
10,32,COG4,50,50,0,1,0.000000,0.020000
10,33,TMED2,50,50,0,0,0.000000,0.000000
10,34,ATAD3A,50,50,17,32,0.340000,0.640000
10,35,ACSS2,50,50,0,0,0.000000,0.000000
10,36,GNL3L,50,50,10,22,0.200000,0.440000
10,37,TMED10,50,50,1,2,0.020000,0.040000
10,38,HSPA9,50,50,26,43,0.520000,0.860000
10,39,TSR2,50,50,9,18,0.180000,0.360000
10,40,CYP2C18,50,50,0,0,0.000000,0.000000
10,41,KIF11,50,50,7,16,0.140000,0.320000
10,42,LIN9,50,50,0,0,0.000000,0.000000
10,43,RCL1,50,50,3,15,0.060000,0.300000
10,44,HOXB2,50,50,0,0,0.000000,0.000000
10,45,CHERP,50,50,8,18,0.160000,0.360000
10,46,SKA3,50,50,2,7,0.040000,0.140000
10,47,PPP1R2,50,50,3,8,0.060000,0.160000
10,48,ZNF496,50,50,0,0,0.000000,0.000000
10,49,TRAPPC2L,50,50,0,0,0.000000,0.000000
10,50,POLR3E,50,50,6,20,0.120000,0.400000
10,51,FCGR1A,50,50,1,4,0.020000,0.080000
10,52,TMA16,50,50,5,12,0.100000,0.240000
10,53,BEND3,50,50,8,14,0.160000,0.280000
10,54,DHX9,50,50,8,20,0.160000,0.400000
10,55,RBM10,50,50,1,2,0.020000,0.040000
10,56,BEND6,50,50,0,1,0.000000,0.020000
10,57,LCE3A,50,50,0,0,0.000000,0.000000
10,58,MSH3,50,50,0,2,0.000000,0.040000
10,59,ELAVL1,50,50,4,14,0.080000,0.280000
10,60,MRM1,50,50,0,0,0.000000,0.000000
10,61,ELP4,50,50,0,0,0.000000,0.000000
10,62,ARPP19,50,50,0,0,0.000000,0.000000
10,63,KRTAP4-2,50,50,1,4,0.020000,0.080000
10,64,XAB2,50,50,11,25,0.220000,0.500000
10,65,SUV39H1,50,50,0,0,0.000000,0.000000
10,66,SNRPB2,50,50,0,2,0.000000,0.040000
10,67,SCYL1,50,50,0,2,0.000000,0.040000
10,68,CHD4,50,50,2,7,0.040000,0.140000
10,69,DNAJC19,50,50,1,6,0.020000,0.120000
10,70,KRT18,50,50,3,9,0.060000,0.180000
10,71,PPY,50,50,0,0,0.000000,0.000000
10,72,HARS,50,50,0,0,0.000000,0.000000
10,73,PTDSS1,50,50,0,0,0.000000,0.000000
10,74,RANGAP1,50,50,8,23,0.160000,0.460000
10,75,MAP7D1,50,50,13,28,0.260000,0.560000
10,76,FIGLA,50,50,0,1,0.000000,0.020000
10,77,APC,50,50,4,9,0.080000,0.180000
10,78,HNRNPH1,50,50,14,27,0.280000,0.540000
10,79,ALYREF,50,50,0,1,0.000000,0.020000
10,80,METTL7A,50,50,0,1,0.000000,0.020000
10,81,ADAMTS4,50,50,1,1,0.020000,0.020000
10,82,CEP55,50,50,1,6,0.020000,0.120000
10,83,RPSA,50,50,3,8,0.060000,0.160000
10,84,BMS1,50,50,4,11,0.080000,0.220000
10,85,THG1L,50,50,0,0,0.000000,0.000000
10,86,CHMP4B,50,50,0,1,0.000000,0.020000
10,87,TELO2,50,50,0,0,0.000000,0.000000
10,88,STT3B,50,50,0,0,0.000000,0.000000
10,89,BLOC1S6,50,50,0,0,0.000000,0.000000
10,90,MEAF6,50,50,12,25,0.240000,0.500000
10,91,SH3GL1,50,50,0,1,0.000000,0.020000
10,92,PIGS,50,50,0,4,0.000000,0.080000
10,93,COX7B,50,50,1,7,0.020000,0.140000
10,94,SF3B5,50,50,2,12,0.040000,0.240000
10,95,C5orf22,50,50,0,0,0.000000,0.000000
10,96,COMMD4,50,50,0,0,0.000000,0.000000
10,97,GOLGA2,50,50,0,0,0.000000,0.000000
10,98,ARHGEF9,50,50,0,0,0.000000,0.000000
10,99,CAPN12,50,50,0,0,0.000000,0.000000
10,100,STMN1,50,50,0,2,0.000000,0.040000
10,101,PSMC6,50,50,22,32,0.440000,0.640000
10,102,RPS27A,50,50,12,31,0.240000,0.620000
10,103,INCENP,50,50,2,14,0.040000,0.280000
10,104,WASL,50,50,4,11,0.080000,0.220000
10,105,DDX46,50,50,3,11,0.060000,0.220000
10,106,ZNF704,50,50,0,0,0.000000,0.000000
10,107,POLR2M,50,50,0,0,0.000000,0.000000
10,108,PRSS3,50,50,0,0,0.000000,0.000000
10,109,TIMM44,50,50,6,23,0.120000,0.460000
10,110,SNRPC,50,50,1,12,0.020000,0.240000
10,111,ASF1B,50,50,0,0,0.000000,0.000000
10,112,NBEAL1,50,50,0,0,0.000000,0.000000
10,113,PLA2G4A,50,50,0,0,0.000000,0.000000
10,114,GRIA3,50,50,0,0,0.000000,0.000000
10,115,TOR2A,50,50,0,0,0.000000,0.000000
10,116,MUCL1,50,50,0,0,0.000000,0.000000
10,117,NOP58,50,50,10,27,0.200000,0.540000
10,118,FGFR1OP,50,50,0,0,0.000000,0.000000
10,119,AP2A1,50,50,0,3,0.000000,0.060000
10,120,RAB5C,50,50,25,37,0.500000,0.740000
10,121,ASNS,50,50,2,11,0.040000,0.220000
10,122,CBWD2,50,50,0,0,0.000000,0.000000
10,123,ASNA1,50,50,0,0,0.000000,0.000000
10,124,EMC3,50,50,23,39,0.460000,0.780000
10,125,RAPGEF1,50,50,20,36,0.400000,0.720000
10,126,MCM3,50,50,1,3,0.020000,0.060000
10,127,RPL32,50,50,10,21,0.200000,0.420000
10,128,COA5,50,50,0,2,0.000000,0.040000
10,129,GLB1,50,50,0,0,0.000000,0.000000
10,130,RARS,50,50,1,6,0.020000,0.120000
10,131,SEC24A,50,50,0,0,0.000000,0.000000
10,132,RBM42,50,50,0,0,0.000000,0.000000
10,133,ELP2,50,50,0,0,0.000000,0.000000
10,134,EIF2B2,50,50,0,2,0.000000,0.040000
10,135,RPS29,50,50,26,41,0.520000,0.820000
10,136,EIF3A,50,50,14,29,0.280000,0.580000
10,137,MAP2K7,50,50,2,12,0.040000,0.240000
10,138,DHX30,50,50,3,13,0.060000,0.260000
10,139,NOL6,50,50,4,13,0.080000,0.260000
10,140,POLR2H,50,50,2,12,0.040000,0.240000
10,141,MAPK1,50,50,3,11,0.060000,0.220000
10,142,ADRB2,50,50,0,0,0.000000,0.000000
10,143,SNRPD3,50,50,43,48,0.860000,0.960000
10,144,LSM4,50,50,4,9,0.080000,0.180000
10,145,MARS,50,50,1,7,0.020000,0.140000
10,146,FOXD4L5,50,50,2,5,0.040000,0.100000
10,147,ATP5F1B,50,50,9,21,0.180000,0.420000
10,148,CDK7,50,50,2,2,0.040000,0.040000
10,149,DGKD,50,50,2,5,0.040000,0.100000
10,150,MRPL34,50,50,15,37,0.300000,0.740000
10,151,PARP1,50,50,0,0,0.000000,0.000000
10,152,BORCS7,50,50,0,0,0.000000,0.000000
10,153,METAP1,50,50,1,5,0.020000,0.100000
10,154,RHOQ,50,50,0,1,0.000000,0.020000
10,155,NOB1,50,50,9,14,0.180000,0.280000
10,156,CREBBP,50,50,14,27,0.280000,0.540000
10,157,OSBPL7,50,50,0,0,0.000000,0.000000
10,158,NUP54,50,50,20,32,0.400000,0.640000
10,159,ECT2,50,50,0,16,0.000000,0.320000
10,160,VTI1B,50,50,0,0,0.000000,0.000000
10,161,PSMB6,50,50,4,9,0.080000,0.180000
10,162,ADRA2C,50,50,0,0,0.000000,0.000000
10,163,TERF2IP,50,50,0,0,0.000000,0.000000
10,164,FARSA,50,50,1,3,0.020000,0.060000
10,165,SMC3,50,50,25,42,0.500000,0.840000
10,166,COQ7,50,50,0,0,0.000000,0.000000
10,167,MYCL,50,50,0,1,0.000000,0.020000
10,168,TARDBP,50,50,6,13,0.120000,0.260000
10,169,CDC45,50,50,34,47,0.680000,0.940000
10,170,RPL27A,50,50,8,27,0.160000,0.540000
10,171,BRK1,50,50,2,5,0.040000,0.100000
10,172,NAPG,50,50,0,1,0.000000,0.020000
10,173,COX11,50,50,0,0,0.000000,0.000000
10,174,BORCS8,50,50,0,0,0.000000,0.000000
10,175,ARPC3,50,50,1,11,0.020000,0.220000
10,176,ZNRD1,50,50,37,46,0.740000,0.920000
10,177,CUL2,50,50,8,15,0.160000,0.300000
10,178,PTPRR,50,50,0,0,0.000000,0.000000
10,179,FZD9,50,50,0,0,0.000000,0.000000
10,180,MIOS,50,50,0,0,0.000000,0.000000
10,181,RPS3A,50,50,1,5,0.020000,0.100000
10,182,URM1,50,50,0,0,0.000000,0.000000
10,183,NCOA4,50,50,2,10,0.040000,0.200000
10,184,PDPK1,50,50,6,17,0.120000,0.340000
10,185,POLA2,50,50,4,12,0.080000,0.240000
10,186,USH1G,50,50,0,0,0.000000,0.000000
10,187,CIAPIN1,50,50,0,0,0.000000,0.000000
10,188,CA5A,50,50,0,0,0.000000,0.000000
10,189,SLC4A1,50,50,0,1,0.000000,0.020000
10,190,HNRNPK,50,50,10,23,0.200000,0.460000
10,191,RABGGTA,50,50,6,14,0.120000,0.280000
10,192,OST4,50,50,0,1,0.000000,0.020000
10,193,POU3F1,50,50,0,1,0.000000,0.020000
10,194,CMTR1,50,50,0,2,0.000000,0.040000
10,195,RBM28,50,50,0,0,0.000000,0.000000
10,196,ELOVL1,50,50,2,8,0.040000,0.160000
